8.302933692932129,0.0,0.0,0.0,0.0,60.521263122558594,0.8033177852630615,0.0,43.591243743896484,-1.0391451120376587,0.0,-3.5,10.0
8.302933692932129,-2.069404125213623,-3.152655601501465,1.259700894355774,0.0,51.38823318481445,2.8727219104766846,0.0,34.458213806152344,1.0302590131759644,0.0,-3.5,10.0
8.302933692932129,-2.3651211261749268,-2.9273765087127686,2.129850387573242,0.0,50.55794143676758,3.1684389114379883,0.0,33.62792205810547,1.325976014137268,0.0,-3.5,10.0
8.302933692932129,-2.6318790912628174,-2.6481103897094727,2.564925193786621,0.0,49.72764587402344,3.435196876525879,0.0,32.797630310058594,1.5927340984344482,0.0,-3.5,10.0
8.302933692932129,-2.8678579330444336,-2.347083330154419,2.7824625968933105,0.0,48.89735412597656,3.671175718307495,0.0,31.967334747314453,1.828712821006775,0.0,-3.5,10.0
8.302933692932129,-3.0727124214172363,-2.0410068035125732,2.8912312984466553,0.0,48.06706237792969,3.876030206680298,0.0,31.137041091918945,2.033567190170288,0.0,-3.5,10.0
8.302933692932129,-3.2468903064727783,-1.7387570142745972,2.945615768432617,0.0,47.23676681518555,4.05020809173584,0.0,30.306747436523438,2.207745313644409,0.0,-3.5,10.0
8.302933692932129,-3.391282081604004,-1.4452152252197266,2.9074478149414062,0.0,46.40647506713867,4.1946001052856445,0.0,29.476455688476562,2.3521370887756348,0.0,-3.5,10.0
8.302933692932129,-3.5075151920318604,-1.167162537574768,2.7630419731140137,0.0,45.57617950439453,4.310832977294922,0.0,28.646162033081055,2.468369960784912,0.0,-3.5,10.0
8.302933692932129,-3.597952365875244,-0.9116058349609375,2.546424627304077,0.0,44.745887756347656,4.401270389556885,0.0,27.815868377685547,2.558807373046875,0.0,-3.5,10.0
8.302933692932129,-3.665362596511841,-0.6828173995018005,2.285207748413086,0.0,43.915592193603516,4.468680381774902,0.0,26.98557472229004,2.6262176036834717,0.0,-3.5,10.0
8.302933692932129,-3.7127063274383545,-0.4829046130180359,2.0013046264648438,0.0,43.08530044555664,4.516024112701416,0.0,26.15528106689453,2.6735613346099854,0.0,-3.5,10.0
8.302933692932129,-3.742971181869507,-0.31230634450912476,1.7116503715515137,0.0,42.255008697509766,4.546288967132568,0.0,25.324987411499023,2.7038261890411377,0.0,-3.5,10.0
8.302933692932129,-3.7590506076812744,-0.17021816968917847,1.4289093017578125,0.0,41.424713134765625,4.562368392944336,0.0,24.49469566345215,2.7199056148529053,0.0,-3.5,10.0
8.302933692932129,-3.7636568546295166,-0.05495079606771469,1.162142038345337,0.0,40.59442138671875,4.566974639892578,0.0,23.66440200805664,2.7245116233825684,0.0,-3.5,10.0
8.302933692932129,-3.7592639923095703,0.03577405586838722,0.9174266457557678,0.0,39.76412582397461,4.562582015991211,0.0,22.834108352661133,2.720118999481201,0.0,-3.5,10.0
8.302933692932129,-3.7480759620666504,0.10458390414714813,0.6984210014343262,0.0,38.933834075927734,4.551393985748291,0.0,22.003814697265625,2.7089309692382812,0.0,-3.5,10.0
8.302933692932129,-3.732011318206787,0.15426595509052277,0.5068642497062683,0.0,38.103538513183594,4.535329341888428,0.0,21.173521041870117,2.692866325378418,0.0,-3.5,10.0
8.302933692932129,-3.7127034664154053,0.18762126564979553,0.3430154323577881,0.0,37.27324676513672,4.516021251678467,0.0,20.34322738647461,2.673558473587036,0.0,-3.5,10.0
8.302933692932129,-3.691511631011963,0.2073565125465393,0.20603035390377045,0.0,36.442955017089844,4.4948296546936035,0.0,19.5129337310791,2.6523666381835938,0.0,-3.5,10.0
8.302933692932129,-3.669538974761963,0.2160072922706604,0.0942799523472786,0.0,35.6126594543457,4.472856521606445,0.0,18.682641983032227,2.6303937435150146,0.0,-3.5,10.0
8.302933692932129,-3.6476550102233887,0.21588774025440216,0.005613855551928282,0.0,34.78236770629883,4.450972557067871,0.0,17.85234832763672,2.6085097789764404,0.0,-3.5,10.0
8.302933692932129,-3.6265223026275635,0.20906120538711548,-0.06242574751377106,0.0,33.95207214355469,4.429840087890625,0.0,17.02205467224121,2.5873773097991943,0.0,-3.5,10.0
8.302933692932129,-3.6066231727600098,0.19732776284217834,-0.11243457347154617,0.0,33.12178039550781,4.40994119644165,0.0,16.191761016845703,2.5674781799316406,0.0,-3.5,10.0
8.302933692932129,-3.5882856845855713,0.18222446739673615,-0.14701564610004425,0.0,32.29148864746094,4.391603469848633,0.0,15.361467361450195,2.549140691757202,0.0,-3.5,10.0
8.302933692932129,-3.5717103481292725,0.16503535211086273,-0.16868212819099426,0.0,31.461193084716797,4.375028133392334,0.0,14.531174659729004,2.532565116882324,0.0,-3.5,10.0
8.302933692932129,-3.556992530822754,0.14680792391300201,-0.1797884851694107,0.0,30.63089942932129,4.3603105545043945,0.0,13.700881004333496,2.5178475379943848,0.0,-3.5,10.0
8.302933692932129,-3.5441462993621826,0.12837417423725128,-0.18248501420021057,0.0,29.80060577392578,4.347464084625244,0.0,12.870587348937988,2.5050013065338135,0.0,-3.5,10.0
8.302933692932129,-3.5331218242645264,0.11037413030862808,-0.17869152128696442,0.0,28.970314025878906,4.336439609527588,0.0,12.040294647216797,2.493976593017578,0.0,-3.5,10.0
8.302933692932129,-3.523822546005249,0.09328030049800873,-0.17008592188358307,0.0,28.1400203704834,4.3271403312683105,0.0,11.210000991821289,2.484677314758301,0.0,-3.5,10.0
8.302933692932129,-3.516120195388794,0.07742208987474442,-0.15810464322566986,0.0,27.30972671508789,4.3194379806518555,0.0,10.379707336425781,2.476975202560425,0.0,-3.5,10.0
8.302933692932129,-3.50986647605896,0.06300923973321915,-0.1439514309167862,0.0,26.479433059692383,4.3131842613220215,0.0,9.54941463470459,2.470721483230591,0.0,-3.5,10.0
8.302933692932129,-3.5049023628234863,0.050153642892837524,-0.1286124587059021,0.0,25.649139404296875,4.308219909667969,0.0,8.719120979309082,2.465757131576538,0.0,-3.5,10.0
8.302933692932129,-3.501065969467163,0.038889266550540924,-0.11287535727024078,0.0,24.818845748901367,4.304383754730225,0.0,7.888827323913574,2.461920738220215,0.0,-3.5,10.0
8.302933692932129,-3.4981987476348877,0.02918986976146698,-0.09735053032636642,0.0,23.988554000854492,4.301516532897949,0.0,7.058534145355225,2.4590535163879395,0.0,-3.5,10.0
8.302933692932129,-3.496149778366089,0.020984448492527008,-0.08249348402023315,0.0,23.158260345458984,4.29946756362915,0.0,6.228240489959717,2.4570045471191406,0.0,-3.5,10.0
8.302933692932129,-3.494778871536255,0.014170478098094463,-0.0686270222067833,0.0,22.327966690063477,4.298096656799316,0.0,5.397947311401367,2.4556338787078857,0.0,-3.5,10.0
8.302933692932129,-3.4939584732055664,0.008624959737062454,-0.055962637066841125,0.0,21.49767303466797,4.297276496887207,0.0,4.567654132843018,2.4548134803771973,0.0,-3.5,10.0
8.302933692932129,-3.493575096130371,0.004213497042655945,-0.044620491564273834,0.0,20.66737937927246,4.2968926429748535,0.0,3.7373604774475098,2.454429864883423,0.0,-3.5,10.0
8.302933692932129,-3.493528366088867,0.0007975251646712422,-0.0346476174890995,0.0,19.837085723876953,4.296846389770508,0.0,2.90706729888916,2.454383373260498,0.0,-3.5,10.0
8.302933692932129,-3.4937331676483154,-0.0017600773135200143,-0.02603418566286564,0.0,19.006792068481445,4.297050952911377,0.0,2.0767738819122314,2.4545881748199463,0.0,-3.5,10.0
8.302933692932129,-3.4941165447235107,-0.0035907975398004055,-0.01872773841023445,0.0,18.17650032043457,4.297434329986572,0.0,1.2464804649353027,2.4549715518951416,0.0,-3.5,10.0
8.302933692932129,-3.4946186542510986,-0.004817512817680836,-0.012645365670323372,0.0,17.346206665039062,4.29793643951416,0.0,0.4161871075630188,2.4554734230041504,0.0,-3.5,10.0
8.302933692932129,-3.495190382003784,-0.0055525293573737144,-0.007683942094445229,0.0,16.515913009643555,4.298508167266846,0.0,-0.41410624980926514,2.456045150756836,0.0,-3.5,10.0
8.302933692932129,-3.495793104171753,-0.005896462127566338,-0.0037285450380295515,0.0,15.685619354248047,4.2991108894348145,0.0,-1.2443996667861938,2.456648111343384,0.0,-3.5,10.0
8.302933692932129,-3.4963972568511963,-0.005937774665653706,-0.0006591932033188641,0.0,14.855325698852539,4.299715042114258,0.0,-2.074692964553833,2.457252025604248,0.0,-3.5,10.0
8.302933692932129,-3.4969801902770996,-0.005752843338996172,0.0016438878374174237,0.0,14.025032997131348,4.300297737121582,0.0,-2.9049863815307617,2.4578349590301514,0.0,-3.5,10.0
8.302933692932129,-3.497526168823242,-0.005406409502029419,0.0032963077537715435,0.0,13.19473934173584,4.300844192504883,0.0,-3.7352797985076904,2.458381175994873,0.0,-3.5,10.0
8.302933692932129,-3.4980251789093018,-0.004952308721840382,0.004406665917485952,0.0,12.364445686340332,4.301342964172363,0.0,-4.565573215484619,2.4588801860809326,0.0,-3.5,10.0
8.302933692932129,-3.4984707832336426,-0.004434388596564531,0.00507464399561286,0.0,11.53415298461914,4.301788806915283,0.0,-5.395866394042969,2.4593257904052734,0.0,-3.5,10.0
8.302933692932129,-3.4988605976104736,-0.0038875292520970106,0.005389869213104248,0.0,10.703859329223633,4.302178382873535,0.0,-6.226160049438477,2.4597156047821045,0.0,-3.5,10.0
8.302933692932129,-3.499194622039795,-0.003338717622682452,0.005431397818028927,0.0,9.873565673828125,4.3025126457214355,0.0,-7.056453227996826,2.460049629211426,0.0,-3.5,10.0
8.302933692932129,-3.4994750022888184,-0.0028081161435693502,0.005267683416604996,0.0,9.043272972106934,4.302792549133301,0.0,-7.886746406555176,2.46032977104187,0.0,-3.5,10.0
8.302933692932129,-3.4997048377990723,-0.002310096751898527,0.004956910386681557,0.0,8.212979316711426,4.303022861480713,0.0,-8.717040061950684,2.460559844970703,0.0,-3.5,10.0
8.302933692932129,-3.4998888969421387,-0.0018542129546403885,0.004547590855509043,0.0,7.382685661315918,4.303206920623779,0.0,-9.547333717346191,2.4607439041137695,0.0,0.0,10.0
8.302933692932129,-3.4850518703460693,0.21117891371250153,1.5022737979888916,0.0,6.552392482757568,4.288369655609131,0.0,-10.377626419067383,2.4459068775177,0.0,0.0,10.0
8.302933692932129,-3.439171075820923,0.4983733296394348,2.2511367797851562,0.0,5.7220988273620605,4.242488861083984,0.0,-11.20792007446289,2.4000258445739746,0.0,0.0,10.0
8.302933692932129,-3.360809564590454,0.8068061470985413,2.625568389892578,0.0,4.891805648803711,4.164127349853516,0.0,-12.038213729858398,2.321664571762085,0.0,0.0,10.0
8.302933692932129,-3.250823974609375,1.1101698875427246,2.812784194946289,0.0,4.061512470245361,4.054141998291016,0.0,-12.86850643157959,2.211678981781006,0.0,0.0,10.0
8.302933692932129,-3.111194372177124,1.3955488204956055,2.792198419570923,0.0,3.2312190532684326,3.9145121574401855,0.0,-13.698800086975098,2.072049379348755,0.0,0.0,10.0
8.302933692932129,-2.9452672004699707,1.6498626470565796,2.5110955238342285,0.0,2.400925636291504,3.7485849857330322,0.0,-14.529093742370605,1.9061222076416016,0.0,0.0,10.0
8.302933692932129,-2.75799822807312,1.8580094575881958,2.0713326930999756,0.0,1.5706322193145752,3.5613160133361816,0.0,-15.359386444091797,1.7188531160354614,0.0,0.0,10.0
8.302933692932129,-2.5550103187561035,2.012505054473877,1.5504589080810547,0.0,0.7403388619422913,3.358328104019165,0.0,-16.189680099487305,1.5158652067184448,0.0,0.0,10.0
8.302933692932129,-2.3420469760894775,2.1114776134490967,1.0058059692382812,0.0,-0.08995451778173447,3.145364761352539,0.0,-17.019973754882812,1.3029018640518188,0.0,0.0,10.0
8.302933692932129,-2.1245858669281006,2.157026767730713,0.4781447947025299,0.0,-0.9202479124069214,2.927903652191162,0.0,-17.85026741027832,1.0854408740997314,0.0,0.0,10.0
8.302933692932129,-1.907585620880127,2.153904914855957,-0.005094695836305618,0.0,-1.7505412101745605,2.7109034061431885,0.0,-18.680561065673828,0.8684405088424683,0.0,0.0,10.0
8.302933692932129,-1.6953327655792236,2.1084768772125244,-0.4270246922969818,0.0,-2.5808346271514893,2.498650550842285,0.0,-19.510852813720703,0.6561875939369202,0.0,0.0,10.0
8.302933692932129,-1.491369366645813,2.0279178619384766,-0.7789028286933899,0.0,-3.411128044128418,2.294687032699585,0.0,-20.34114646911621,0.4522242546081543,0.0,0.0,10.0
8.302933692932129,-1.2984787225723267,1.9196133613586426,-1.0581084489822388,0.0,-4.241421222686768,2.1017963886260986,0.0,-21.17144012451172,0.25933361053466797,0.0,0.0,10.0
8.302933692932129,-1.118713140487671,1.790724754333496,-1.266459345817566,0.0,-5.071714878082275,1.9220308065414429,0.0,-22.001733779907227,0.07956798374652863,0.0,0.0,10.0
8.302933692932129,-0.9534505009651184,1.6478924751281738,-1.4088358879089355,0.0,-5.902008056640625,1.7567682266235352,0.0,-22.832027435302734,-0.08569460362195969,0.0,0.0,10.0
8.302933692932129,-0.8034693598747253,1.4970479011535645,-1.492074966430664,0.0,-6.732301235198975,1.606787085533142,0.0,-23.662321090698242,-0.23567573726177216,0.0,0.0,10.0
8.302933692932129,-0.6690325140953064,1.3433107137680054,-1.5241013765335083,0.0,-7.562594890594482,1.4723502397537231,0.0,-24.49261474609375,-0.3701125681400299,0.0,0.0,10.0
8.302933692932129,-0.5499742031097412,1.1909528970718384,-1.5132615566253662,0.0,-8.392888069152832,1.3532919883728027,0.0,-25.322906494140625,-0.4891709089279175,0.0,0.0,10.0
8.302933692932129,-0.44578540325164795,1.0434094667434692,-1.4678282737731934,0.0,-9.22318172454834,1.2491031885147095,0.0,-26.153200149536133,-0.5933597087860107,0.0,0.0,10.0
8.302933692932129,-0.3556939959526062,0.9033254384994507,-1.3956481218338013,0.0,-10.053475379943848,1.159011721611023,0.0,-26.98349380493164,-0.6834511160850525,0.0,0.0,10.0
8.302933692932129,-0.27873775362968445,0.772624671459198,-1.3039065599441528,0.0,-10.883768081665039,1.0820554494857788,0.0,-27.81378746032715,-0.7604073882102966,0.0,0.0,10.0
8.302933692932129,-0.21382857859134674,0.6525919437408447,-1.198983907699585,0.0,-11.714061737060547,1.017146348953247,0.0,-28.644081115722656,-0.8253165483474731,0.0,0.0,10.0
8.302933692932129,-0.15980784595012665,0.5439625382423401,-1.0863869190216064,0.0,-12.544355392456055,0.9631255865097046,0.0,-29.474374771118164,-0.8793372511863708,0.0,0.0,10.0
8.302933692932129,-0.11549229919910431,0.44701164960861206,-0.970734179019928,0.0,-13.374648094177246,0.9188100695610046,0.0,-30.304668426513672,-0.9236528277397156,0.0,0.0,10.0
8.302933692932129,-0.07971135526895523,0.3616415858268738,-0.855783224105835,0.0,-14.204941749572754,0.8830291032791138,0.0,-31.134960174560547,-0.9594337344169617,0.0,0.0,10.0
8.302933692932129,-0.05133607238531113,0.2874625027179718,-0.7444862723350525,0.0,-15.035235404968262,0.8546538352966309,0.0,-31.965253829956055,-0.9878090023994446,0.0,0.0,10.0
8.302933692932129,-0.029300838708877563,0.2238658219575882,-0.6390644907951355,0.0,-15.865528106689453,0.8326185941696167,0.0,-32.79554748535156,-1.0098443031311035,0.0,0.0,10.0
8.302933692932129,-0.01261844765394926,0.17008870840072632,-0.5410929322242737,0.0,-16.69582176208496,0.8159362077713013,0.0,-33.62583923339844,-1.026526689529419,0.0,0.0,10.0
8.302933692932129,-0.0003897016867995262,0.12526974081993103,-0.4515899121761322,0.0,-17.52611541748047,0.803707480430603,0.0,-34.45613479614258,-1.0387554168701172,0.0,0.0,10.0
8.302933692932129,0.008191689848899841,0.0884954184293747,-0.37110623717308044,0.0,-18.356409072875977,0.7951260805130005,0.0,-35.28642654418945,-1.0473368167877197,0.0,0.0,10.0
8.302933692932129,0.013837975449860096,0.05883803963661194,-0.29981037974357605,0.0,-19.186702728271484,0.7894797921180725,0.0,-36.116722106933594,-1.052983045578003,0.0,0.0,10.0
8.302933692932129,0.01716921292245388,0.03538575768470764,-0.23756778240203857,0.0,-20.01699447631836,0.7861485481262207,0.0,-36.94701385498047,-1.0563143491744995,0.0,0.0,10.0
8.302933692932129,0.018717367202043533,0.017265399917960167,-0.1840122938156128,0.0,-20.847288131713867,0.7846003770828247,0.0,-37.77730941772461,-1.0578625202178955,0.0,0.0,10.0
8.302933692932129,0.018932048231363297,0.003658983390778303,-0.13860933482646942,0.0,-21.677581787109375,0.7843857407569885,0.0,-38.607601165771484,-1.058077096939087,0.0,0.0,10.0
8.302933692932129,0.018187319859862328,-0.006185164675116539,-0.10071004927158356,0.0,-22.507875442504883,0.7851304411888123,0.0,-39.43789291381836,-1.0573323965072632,0.0,0.0,10.0
8.302933692932129,0.016789132729172707,-0.012945838272571564,-0.0695970430970192,0.0,-23.33816909790039,0.7865286469459534,0.0,-40.2681884765625,-1.055934190750122,0.0,0.0,10.0
8.302933692932129,0.014983036555349827,-0.017226098105311394,-0.044521816074848175,0.0,-24.1684627532959,0.7883347272872925,0.0,-41.098480224609375,-1.0541281700134277,0.0,0.0,10.0
8.302933692932129,0.012961828149855137,-0.01955336704850197,-0.024734577164053917,0.0,-24.998756408691406,0.790355920791626,0.0,-41.928775787353516,-1.0521069765090942,0.0,0.0,10.0
8.302933692932129,0.010872963815927505,-0.020381808280944824,-0.009507320821285248,0.0,-25.82904815673828,0.7924448251724243,0.0,-42.75906753540039,-1.050018072128296,0.0,0.0,10.0
